15/09/2021-23:01:09 - https://youtu.be/wfuO9HCp5Tg
14/08/2023-10:01:16 - Eletronica - https://www.youtube.com/playlist?list=PL8HnAr2R5j4x0LkK3ad5cZsYdcbeZoIlz
16/08/2023-06:20:12 - Docker\IniciandocomKubernetesTutorialpassoapasso - https://youtu.be/CeDbTplpKl4
16/08/2023-06:21:07 - Docker\AprendaDockerdoZero,tutorialpassoapasso - https://youtu.be/caAFYcUcgBc
16/08/2023-06:22:54 - Docker\IntensivãocomnovoNest.js10 - https://youtu.be/74Rks96yaAY
16/08/2023-06:25:39 - Docker\ComomontaromelhorambienteDevnoWindows,LinuxeMaccomWSL2 - https://youtu.be/rpvjVtUPnOc
16/08/2023-06:43:54 - Eletronica - https://youtu.be/veinFQVYlAM
16/08/2023-06:55:43 - Eletronica - https://youtu.be/ISbKpUBl_Ak
16/08/2023-07:04:49 - Eletronica - https://youtu.be/Meg7Wge0n9Q
21/08/2023-07:54:50 - CriandoumservidorcomNode.jseFirebirdparaprogramadoresDelphi - https://www.youtube.com/watch?v=Io1f8MTU7pU&t=509s
26/08/2023-19:42:59 - AppdeAgendamentoparaBarbeirosemReactNativeparainiciantes - https://www.youtube.com/watch?v=kk_pGWBOkc4
26/08/2023-19:52:50 - SistemadeControledeFinançascomReact.JS - https://www.youtube.com/watch?v=pj4vA67olbU
26/08/2023-19:53:58 - PROJETODEREACTESASSPARAOSEUPORTFÓLIO-INTEGRAÇÃODEREACTCOMSASS - https://www.youtube.com/watch?v=5h4vMtBlQQU
26/08/2023-19:59:49 - Lojavirtualreact.js - https://www.youtube.com/watch?v=KUyExCDW4qI&list=PL-rFINQ_aBfo8bErmlai35dRz07klowQr
26/08/2023-20:23:50 - Uploaddearquivos-front-endcomReactJS-DiegoFernandes - https://www.youtube.com/watch?v=G5UZmvkLWSQ
26/08/2023-20:24:28 - Uploaddearquivos-back-endcomReactJS-DiegoFernandes - https://www.youtube.com/watch?v=MkkbUfcZUZM
31/08/2023-20:15:43 - InstalandomúltiplasversõesdoPHP7.4-8.0-5.6noXAMPPWindows - https://youtu.be/zxNuF4s38jg
02/09/2023-22:02:14 - ComoreceberosdadosdoformulárioegerarPDFcomPHP - https://youtu.be/MMvTwHUEdQA
10/09/2023-22:35:12 - Placamae - https://youtu.be/bKHNvNr1Kig
10/09/2023-22:49:51 - Placamae - https://youtu.be/N77JMRqudN4
10/09/2023-22:50:10 - Placamae - https://youtu.be/SIufbMGFTu8
10/09/2023-22:51:43 - Placamae - https://youtu.be/tibQrlKzE_c
11/09/2023-06:22:36 - PlacaVideo - https://youtu.be/f45Jew7f-sM
11/09/2023-06:22:56 - PlacaMae - https://youtu.be/f45Jew7f-sM
11/09/2023-06:24:00 - PlacaMae - https://youtu.be/cKafCIMl-8o
11/09/2023-06:31:06 - PlacaMae - https://youtu.be/OR2gKs4Rh-w
11/09/2023-06:39:00 - PlacaMae - https://youtu.be/KCFhtLLLzHI
11/09/2023-06:40:56 - PlacaMae - https://youtu.be/PpEREkjcPKM
11/09/2023-06:47:23 - PlacaMae - https://youtu.be/EVtLYFo-4fU
11/09/2023-06:51:30 - PlacaMae - https://youtu.be/vb-2GL9IAJA
11/09/2023-06:58:18 - PlacaMae - https://youtu.be/9fxDiak382g
11/09/2023-06:59:32 - PlacaMae - https://youtu.be/7Pc_FOTjZbI
11/09/2023-11:19:51 - PlacaMae - https://youtu.be/WKJjHZ33cFs
13/09/2023-20:17:04 - MadeiradePinus - https://youtu.be/JS7V2E69Amo
13/09/2023-20:21:52 - MadeiradePinus - https://youtu.be/MacNfpb66bg
13/09/2023-20:23:29 - MadeiradePinus - https://youtu.be/sYjov0ixmbE
13/09/2023-20:24:18 - MadeiradePinus - https://youtu.be/lUOaJPNKZnM
13/09/2023-20:30:44 - TijoloCimento - https://youtu.be/ZIWeyEsfcYE
14/09/2023-18:16:28 - CursoUnrealEngine - https://www.youtube.com/watch?v=h8a1YKco1dY&list=PLfvOpw8k80WpoSnsE6lERh2GA8FpxJZ4L
14/09/2023-18:18:27 - AprendaUnrealEngineemumVideo - https://www.youtube.com/watch?v=eRY2E44TYWM&pp=ygUNdW5yZWFsIGVuZ2luZQ%3D%3D
14/09/2023-19:23:14 - AprendaUNREALENGINE5-BásicoeInterface - https://www.youtube.com/watch?v=XwylzuXEm7M&list=RDCMUCntWQfGQ_KN4ABafiwSiuGA&start_radio=1
14/09/2023-19:26:56 - ConstruindoumjogodeZombieestiloFPSnaUNREAL5.1-5.2 - https://www.youtube.com/watch?v=DWO4saJSQmY&list=PLfvOpw8k80WoXhVwrmE0by4nVpRu_CZHT&pp=iAQB
14/09/2023-21:22:00 - ConstruindoumjogodeZombieestiloFPSnaUNREAL5.1-5.2 - https://www.youtube.com/watch?v=85cPoLMRiHA
15/09/2023-23:00:39 - Nobreak - https://youtu.be/XRdkR62NnW0
15/09/2023-23:00:52 - Nobreak - https://youtu.be/01v-1Br2kJ8
15/09/2023-23:01:07 - Nobreak - https://youtu.be/52PFfB05Xbk
15/09/2023-23:01:44 - Nobreak - https://youtu.be/SuLBI_iCA4w
15/09/2023-23:03:33 - Nobreak - https://youtu.be/fUeiMx21VTY
15/09/2023-23:03:41 - Nobreak - https://youtu.be/JNJ5Mon_D_4
15/09/2023-23:03:48 - Nobreak - https://youtu.be/nHNE6euo-vY
15/09/2023-23:03:57 - Nobreak - https://www.youtube.com/shorts/0waWYF9sbJU?feature=share
15/09/2023-23:04:06 - Nobreak - https://youtu.be/mPemVXb214E
15/09/2023-23:04:13 - Nobreak - https://youtu.be/ojXpvKFonVA
15/09/2023-23:04:20 - Nobreak - https://youtu.be/1H-LxMs5NBI
15/09/2023-23:04:28 - Nobreak - https://www.youtube.com/shorts/4Mkd-po9k3A?feature=share
15/09/2023-23:04:36 - Nobreak - https://youtu.be/09VQEt1Y5h8
15/09/2023-23:07:37 - Nobreak - https://www.youtube.com/watch?v=fGVQWngU_eE&pp=ygUdbm9icmVhayBzZW0gdGVuc2FvIG5hIGJhdGVyaWE%3D
15/09/2023-23:07:56 - Nobreak - https://www.youtube.com/watch?v=rFSAjdcFLaY&pp=ygUdbm9icmVhayBzZW0gdGVuc2FvIG5hIGJhdGVyaWE%3D
15/09/2023-23:08:20 - Nobreak - https://www.youtube.com/watch?v=Ym29SmIDZiw&pp=ygUdbm9icmVhayBzZW0gdGVuc2FvIG5hIGJhdGVyaWE%3D
15/09/2023-23:08:40 - Nobreak - https://www.youtube.com/watch?v=o3fsjdDeJX0&pp=ygUdbm9icmVhayBzZW0gdGVuc2FvIG5hIGJhdGVyaWE%3D
15/09/2023-23:09:06 - Nobreak - https://www.youtube.com/watch?v=GvYYwYnJSiE&pp=ygUdbm9icmVhayBzZW0gdGVuc2FvIG5hIGJhdGVyaWE%3D
15/09/2023-23:09:24 - Nobreak - https://www.youtube.com/watch?v=qfCf4OHqKBo&pp=ygUdbm9icmVhayBzZW0gdGVuc2FvIG5hIGJhdGVyaWE%3D
15/09/2023-23:10:05 - Nobreak - https://www.youtube.com/watch?v=rr07jGkU4N8&pp=ygUbbm9icmVhayBuYW8gY2FycmVnYSBiYXRlcmlh
15/09/2023-23:10:13 - Nobreak - https://www.youtube.com/watch?v=ePgKA2yVvvY&pp=ygUbbm9icmVhayBuYW8gY2FycmVnYSBiYXRlcmlh
15/09/2023-23:10:23 - Nobreak - https://www.youtube.com/watch?v=5G2qcqD_Hx8&pp=ygUbbm9icmVhayBuYW8gY2FycmVnYSBiYXRlcmlh
15/09/2023-23:10:32 - Nobreak - https://www.youtube.com/watch?v=yNf7mjWDcz0&pp=ygUbbm9icmVhayBuYW8gY2FycmVnYSBiYXRlcmlh
15/09/2023-23:10:45 - Nobreak - https://www.youtube.com/watch?v=mopqg0tS3sg&pp=ygUbbm9icmVhayBuYW8gY2FycmVnYSBiYXRlcmlh
15/09/2023-23:10:57 - Nobreak - https://www.youtube.com/watch?v=OPmBxsJ8_n4&pp=ygUbbm9icmVhayBuYW8gY2FycmVnYSBiYXRlcmlh
15/09/2023-23:11:18 - Nobreak - https://www.youtube.com/watch?v=DoHT2LCu2Pc&pp=ygUbbm9icmVhayBuYW8gY2FycmVnYSBiYXRlcmlh
15/09/2023-23:11:48 - Nobreak - https://www.youtube.com/watch?v=_WfywWS3uTI&pp=ygUbbm9icmVhayBuYW8gY2FycmVnYSBiYXRlcmlh
15/09/2023-23:12:03 - Nobreak - https://www.youtube.com/watch?v=35QaIY0wqBE&pp=ygUbbm9icmVhayBuYW8gY2FycmVnYSBiYXRlcmlh
15/09/2023-23:12:41 - Nobreak - https://www.youtube.com/watch?v=o3fsjdDeJX0&pp=ygUbbm9icmVhayBuYW8gY2FycmVnYSBiYXRlcmlh
15/09/2023-23:12:50 - Nobreak - https://www.youtube.com/shorts/jAu44UZNKCA
15/09/2023-23:13:02 - Nobreak - https://www.youtube.com/watch?v=t-bnxbHJmF4&pp=ygUbbm9icmVhayBuYW8gY2FycmVnYSBiYXRlcmlh
15/09/2023-23:13:21 - Nobreak - https://www.youtube.com/watch?v=8ELzvUYiJI4&pp=ygUbbm9icmVhayBuYW8gY2FycmVnYSBiYXRlcmlh
21/09/2023-11:34:37 - TijoloCimento - https://www.youtube.com/shorts/ZPXkrLygbE0?feature=share
21/09/2023-11:36:32 - Notebook - https://youtu.be/pWe5lUu_6K0
21/09/2023-11:39:57 - Notebook - https://youtu.be/_84kNo8HV7Y
21/09/2023-11:46:19 - Notebook - https://youtu.be/_84kNo8HV7Y
21/09/2023-11:50:12 - Notebook - https://www.youtube.com/watch?v=Dxo-DnbKwT4&t=255s
21/09/2023-11:50:29 - Notebook - https://www.youtube.com/watch?v=WfmSv3mVwPc
21/09/2023-11:50:37 - Notebook - https://www.youtube.com/watch?v=0G2XvunFrUA
21/09/2023-11:51:27 - Notebook - https://www.youtube.com/watch?v=3nqDn--_hvg
24/09/2023-19:39:05 - Notebook - https://youtu.be/mevwzJcXjc8
24/09/2023-19:50:45 - Notebook - https://youtu.be/B47YtQ-47X8
24/09/2023-19:57:46 - Notebook - https://youtu.be/fFgcdt0ppS0
24/09/2023-20:07:54 - Notebook - https://youtu.be/iq9Ru5S8fPE
24/09/2023-20:11:28 - Notebook - https://youtu.be/rb3NLSufZDQ
24/09/2023-20:12:29 - Notebook - https://youtu.be/xpcFfWlHTKY
26/09/2023-19:28:58 - RodarSIstemaOnline - https://youtu.be/igPXvyGhVAQ
07/10/2023-18:16:32 - VSCodeparaPHP - https://youtu.be/DFPvnxIgwKA
07/10/2023-18:18:48 - VSCodeparaPHP - https://youtu.be/NIzjRyRmQxU
07/10/2023-18:53:09 - AtualizarTabletAntigo - https://youtu.be/ncuaLUr3fsY
07/10/2023-19:02:15 - AtualizarTabletAntigo\Metodo2 - https://youtu.be/qtdy-K7T828
08/10/2023-12:39:54 - AtualizarTabletAntigo\Metodo3 - https://youtu.be/d9YWokrWFOE
08/10/2023-12:50:20 - AtualizarTabletAntigo\Metodo4 - https://www.youtube.com/watch?v=Ggl4hZcSd_Q
08/10/2023-13:08:09 - AtualizarTabletAntigo\Metodo5 - https://youtu.be/k6Q_t8X77BU
08/10/2023-13:14:24 - AtualizarTabletAntigo\Metodo5 - https://youtu.be/ulyf952eUJo
08/10/2023-13:18:36 - AtualizarTabletAntigo\Metodo6 - https://youtu.be/VdVkcuuxwpE
14/10/2023-00:25:40 - VMWareFixErro - https://youtu.be/bmwyN6oiUU8
14/10/2023-00:54:04 - LegalecyVirtualIntel - https://youtu.be/tcFfOMoxMTg
19/10/2023-20:45:48 - 1copodeoleo-20ldesabao - https://fb.watch/nNnB2AGOF8/?mibextid=VhDh1V
19/10/2023-20:46:52 - 1copodeoleo-20ldesabao - https://www.facebook.com/diversasreceitasdadeia/videos/2047634435589538/?extid=NS-UNK-UNK-UNK-AN_GK0T-GK1C&ref=sharing&mibextid=VhDh1V
27/10/2023-06:56:11 - DesenvolvimentoWebcomDelphi - https://youtu.be/oIaZ4WmHXGM
03/11/2023-16:24:07 - TutorialComopermitirPlugindaHikvisionnoFirefoxacimadaversão520HikvisiondoBrasil - https://youtu.be/vPFuJwVhwso
03/11/2023-19:33:44 - ComocriarumendereçoDDNSatravésdositeNoIPparaacessarDVRecâmeraIP - https://youtu.be/uG3O14dgFp0
09/11/2023-18:53:43 - Notebook - https://youtu.be/NSg36BTfPRI
09/11/2023-18:57:06 - Notebook - https://youtu.be/AP8EEyoxhMY
09/11/2023-19:44:44 - Notebook - https://youtu.be/AP8EEyoxhMY
09/11/2023-19:44:56 - Notebook - https://youtu.be/AP8EEyoxhMY
09/11/2023-19:46:04 - Notebook - https://youtu.be/69EigT5qrQg
09/11/2023-20:19:43 - Nobreak - https://youtu.be/hp8L1GFTAS0?list=PL9mjeZjd-BAO5tQ6XzincyaL9higfP31W
09/11/2023-21:46:47 - Celular - https://www.youtube.com/watch?v=VoVAdC84-ok&list=PL9mjeZjd-BANbwos2CXzAax9rj5B-2Y17
09/11/2023-21:57:20 - Monitor - https://youtu.be/mXYgiMzWzq8
09/11/2023-22:03:53 - Monitor - https://www.youtube.com/watch?v=leyivEJYlKM
09/11/2023-22:04:11 - Monitor - https://youtu.be/VoVAdC84-ok?list=PL9mjeZjd-BANbwos2CXzAax9rj5B-2Y17
14/11/2023-07:12:45 - ContorledetemperaturaArduino - https://youtu.be/_nDZTFKrwAU
14/11/2023-07:16:07 - ContorledetemperaturaArduino - https://youtu.be/2JA_mTyszpM
14/11/2023-07:22:05 - TermostatoXH-W3001-comoprogramar-comousarcomaquecedorerefrigerador-Tutorial40 - https://youtu.be/T4UMjsKAsng
14/11/2023-07:32:14 - TermostatoXH-W3002-comoprogramarcomousarcomaquecedorerefrigerador-Tutorial24 - https://youtu.be/N6Z_srtE7gk
14/11/2023-07:52:23 - TermostatoXH-W3001-comoprogramar-comousarcomaquecedorerefrigerador-Tutorial40 - https://youtu.be/RVcXwpAtZ1Q
14/11/2023-07:52:38 - TermostatoXH-W3001-comoprogramar-comousarcomaquecedorerefrigerador-Tutorial40 - https://youtu.be/hhZwOv43NRw
19/11/2023-20:11:53 - CARREGADORDEBATERIACOMSUCATADENOBREAKOUESTABILIZADOR!MONTAGEMETESTES - https://youtu.be/fUeiMx21VTY
19/11/2023-20:26:51 - comofazercarregadordebateriacomnobreak - https://youtu.be/04LI_SWG8hM
19/11/2023-20:44:48 - ComocarregarvídeosdentrodesuasaplicaçõesDelphi-YoutubeeVimeo - https://youtu.be/beoi6MdjIso
25/11/2023-18:49:44 - Fonte - https://youtu.be/7a01Oln0QNQ
25/11/2023-18:50:17 - Modify12Vpowersupplyto24V36V48V - https://youtu.be/7a01Oln0QNQ
25/11/2023-18:51:18 - FonteCaseiroSuperPotênte14V50AParaMóduloAutomotivo - https://youtu.be/maKFN7HdoMM
25/11/2023-18:52:19 - Comofazerfontesemtransformador - https://youtu.be/scw8ltMNgsI
25/11/2023-18:57:34 - FontedeAlimentaçãosemTransformador - https://youtu.be/FuROYLS04A4
25/11/2023-19:14:01 - Recuperandofonte40PFL5606comrecuperaçãodotransformadorchopperfontechaveadapassoapasso - https://youtu.be/veinFQVYlAM
25/11/2023-19:49:53 - ComotestarumTransformadorChopper - https://youtu.be/kJe8hCuQbPs
25/11/2023-20:03:12 - Fonte - https://youtu.be/WXZ1wGepYlo
25/11/2023-20:08:19 - Fonte - https://youtu.be/HD1S48aXUPw
25/11/2023-20:10:23 - Fonte - https://youtu.be/-T8C8evrICA
25/11/2023-20:16:42 - Fonte - https://youtu.be/9_DCTdi5YO0
25/11/2023-21:13:18 - BGA - https://youtu.be/sfOC_IQ4rKY
25/11/2023-21:19:20 - BGA - https://youtu.be/r1azbmwAfec
25/11/2023-21:20:14 - BGA - https://www.youtube.com/watch?v=-FaC75rwKfs&pp=ygUfcmViYWxpbmcgbWVtb3JpYSBwbGFjYSBkZSB2aWRlbw%3D%3D
25/11/2023-21:24:21 - BGA - https://youtu.be/U_BDlv6LBNQ
25/11/2023-21:43:56 - BGA - https://www.youtube.com/watch?v=B5g1AcDIjZw&pp=ygUvcmViYWxpbmcgbWVtb3JpYSBwbGFjYSBkZSB2aWRlbyBjb20gc29sZGEgcGFzdGE%3D
25/11/2023-21:45:06 - BGA - https://youtu.be/lM8I4nkQNPU
25/11/2023-21:46:50 - BGA - https://youtu.be/u7JW00rIwMM
26/11/2023-21:40:20 - Eletronica - https://youtu.be/DFslMnDPNjg
27/11/2023-20:59:48 - Fonte - https://youtu.be/7a01Oln0QNQ
27/11/2023-21:38:04 - Fonte - https://youtu.be/-pwuBRs0hVk
27/11/2023-21:51:39 - Fonte - https://youtu.be/sKFqdG_Osoc
29/11/2023-11:25:34 - Notebook - https://youtu.be/y11RelmOHfU
03/12/2023-21:03:57 - CH341a - https://youtu.be/tNb_s_9oWvc?list=PLIo_Q-8tQ_T5HChADtJlV4tJGw8dut9Je
04/12/2023-11:22:25 - Notebook - https://youtu.be/EcZOiNyEIlM
18/12/2023-06:27:47 - ComotrabalharcomGPSnosappsDelphi - https://www.youtube.com/watch?v=Khl3SYy_kn4
18/12/2023-06:30:27 - BiometriaemaplicativoscomoDelphi - https://youtu.be/-PL-Uk5-DTI
18/12/2023-06:32:52 - MigrandoseusappsDelphiparaoAndroid13 - https://youtu.be/yTzNjCInjMM
18/12/2023-06:59:17 - notebook - https://youtu.be/xRVbnAKal0A
18/12/2023-07:11:42 - notebook - https://youtu.be/ydITKZxHhWA
18/12/2023-07:38:56 - notebook - https://www.youtube.com/watch?v=CotDyRSQxWs
18/12/2023-11:29:29 - notebook - https://youtu.be/LahEPsblGdA
18/12/2023-11:38:03 - notebook - https://youtu.be/LahEPsblGdA
18/12/2023-12:46:09 - notebook - https://youtu.be/_84kNo8HV7Y
18/12/2023-12:51:55 - notebook - https://youtu.be/mlw33mFyITw
18/12/2023-12:53:12 - notebook - https://youtu.be/mlw33mFyITw
18/12/2023-12:53:54 - notebook - https://www.youtube.com/watch?v=CotDyRSQxWs
18/12/2023-12:54:06 - notebook - https://youtu.be/pH6ppOeXQlc
18/12/2023-12:54:18 - notebook - https://youtu.be/CotDyRSQxWs
18/12/2023-12:54:38 - notebook - https://youtu.be/Dxo-DnbKwT4
18/12/2023-12:55:53 - notebook - https://youtu.be/RAEaux_Thks
18/12/2023-12:56:09 - notebook - https://youtu.be/CFupu1l835Y
18/12/2023-12:56:27 - notebook - https://youtu.be/iy6luhrZFYA
18/12/2023-12:56:52 - notebook - https://youtu.be/_84kNo8HV7Y
18/12/2023-13:00:25 - notebook - https://www.youtube.com/watch?v=IG4E1yeJlh8
18/12/2023-13:01:14 - notebook - https://www.youtube.com/watch?v=gls4CWyb59w
18/12/2023-13:01:36 - notebook - https://www.youtube.com/watch?v=WfmSv3mVwPc
18/12/2023-13:06:34 - notebook - https://www.youtube.com/watch?v=2sg64LI4tEI
18/12/2023-13:14:14 - notebook - https://www.youtube.com/watch?v=xRVbnAKal0A&t=326s&pp=ygUSbm90ZWJvb2sgYXN1cyBuNTN0
18/12/2023-13:15:25 - notebook - https://www.youtube.com/watch?v=vRuQkNvMTvA&pp=ygUpbm90ZWJvb2sgYXN1cyBuNTN0IGxpZ2EgZSBuYW8gbW9zdHJhIG5hZGE%3D
18/12/2023-20:13:53 - notebook - https://youtu.be/3nqDn--_hvg
18/12/2023-20:21:03 - notebook\cursogratisreparo1\ - https://www.youtube.com/watch?v=JGyA3KCzt_s
18/12/2023-20:23:44 - notebook\cursogratisreparo1\ - https://www.youtube.com/watch?v=JGyA3KCzt_s
18/12/2023-20:25:05 - notebook\cursogratisdeleituraeinterpretacaodeesquema\ - https://www.youtube.com/watch?v=hFi6Y9ecvZ8&list=PLN29t0aXLwSqO3n_RuuneiAjFOGvlHiFD
18/12/2023-20:26:21 - notebook - https://www.youtube.com/watch?v=Ic6Ux4X1Wqk
21/12/2023-12:38:47 - Intraweb\Curso1\ - https://www.youtube.com/watch?v=6GfrJDRYEFg&list=PL4RgWQ-sy2xJHsTZKGi3kVJU5Kc78xtUD
21/12/2023-12:39:23 - Intraweb\Curso2\ - https://www.youtube.com/watch?v=SHSJq5QXWI4&list=PLTEPiYWQCoSgn_CJknPCTgpFmFolTNMev
21/12/2023-13:07:31 - Intraweb\CallBak\ - https://youtu.be/9zbbUyvFhm4
21/12/2023-13:13:14 - Intraweb\DesenvolvendoAplicacoesWEBcomDelphieIntraweb\ - https://www.youtube.com/watch?v=SHSJq5QXWI4&list=PLTEPiYWQCoSgn_CJknPCTgpFmFolTNMev&pp=iAQB
21/12/2023-13:13:50 - Intraweb\ProgramandoCRUDcomDelphieIntraweb\ - https://www.youtube.com/watch?v=lJGt1gA6OBg&list=PLTEPiYWQCoSjEI0Yc9eWZz8JcrFEQlCY5&pp=iAQB
21/12/2023-19:18:44 - Intraweb\ProgramandoCRUDcomDelphieIntraweb\ - https://www.youtube.com/watch?v=lJGt1gA6OBg&list=PLTEPiYWQCoSjEI0Yc9eWZz8JcrFEQlCY5&pp=iAQB
22/12/2023-07:14:30 - ComodescobriraversãodeumarquivodeBancoFirebird - https://youtu.be/g9z-28r7-jI
28/12/2023-11:33:36 - intraweb\delpi_intraweb\ - https://www.youtube.com/playlist?list=PL4RgWQ-sy2xJHsTZKGi3kVJU5Kc78xtUD
28/12/2023-12:20:06 - intraweb\ - https://www.youtube.com/watch?v=AnK9mr5TwOs
28/12/2023-12:21:18 - intraweb\ - https://www.youtube.com/watch?v=YoKlCpAB7pY&list=PLzpWzuQzG0T_B1yMxEqGA8aXaDVnIsxnc&index=14&pp=iAQB
28/12/2023-12:22:31 - intraweb\ - https://youtu.be/R1rhkAl0fVA
28/12/2023-12:25:12 - intraweb\VedeosAulas-BootStrap-KevenJesus\ - https://www.youtube.com/watch?v=8sU-IVaQYgk&list=PLpSlCrKu-2_GnxwfIdQ2E08kHUCFmllUz&pp=iAQB
28/12/2023-12:26:13 - intraweb\Delphi-IntraWeb-BootStrap\ - https://www.youtube.com/watch?v=2BLSQEx_B50&list=PLpSlCrKu-2_E3CmcwoM5QvMRQImvf8dV1&pp=iAQB
28/12/2023-12:26:40 - intraweb\VideosAulas-JacksonGomes\ - https://www.youtube.com/watch?v=sZJAbuWXkF8&list=PLpSlCrKu-2_EC-x7KbMJjvXxSim8zTtfW&pp=iAQB
28/12/2023-12:29:57 - intraweb\ - https://youtu.be/D7FbamSSbCE
28/12/2023-12:35:23 - intraweb\ - https://youtu.be/9YuNHlB_Zfw
29/12/2023-07:28:44 - intraweb\ - https://youtu.be/Tg_J3huoazE?list=PLfjEZl_7GH4ja4IYy1ScKCG_Wd5UUNDRS
29/12/2023-12:07:02 - intraweb\CRUD1\ - https://www.atozed.com/intraweb/videos/v14/portuguese/programando-um-crud/programando-um-crud-com-intraweb-delphi-parte-i/
29/12/2023-12:07:21 - intraweb\CRUD1\ - https://www.atozed.com/intraweb/videos/v14/portuguese/programando-um-crud/programando-um-crud-com-intraweb-delphi-parte-ii/
29/12/2023-12:07:31 - intraweb\CRUD1\ - https://www.atozed.com/intraweb/videos/v14/portuguese/programando-um-crud/programando-um-crud-com-intraweb-delphi-parte-iii/
29/12/2023-12:07:38 - intraweb\CRUD1\ - https://www.atozed.com/intraweb/videos/v14/portuguese/programando-um-crud/programando-um-crud-com-intraweb-delphi-parte-iv/
29/12/2023-12:08:54 - intraweb\Delphi-Intraweb-Bootstrap1\ - https://www.atozed.com/intraweb/videos/v14/portuguese/delphi-intraweb-bootstrap/delphi-intraweb-bootstrap-parte-i/
29/12/2023-12:09:02 - intraweb\Delphi-Intraweb-Bootstrap1\ - https://www.atozed.com/intraweb/videos/v14/portuguese/delphi-intraweb-bootstrap/delphi-intraweb-bootstrap-parte-ii/
29/12/2023-12:09:10 - intraweb\Delphi-Intraweb-Bootstrap1\ - https://www.atozed.com/intraweb/videos/v14/portuguese/delphi-intraweb-bootstrap/delphi-intraweb-bootstrap-parte-iii/
29/12/2023-12:09:19 - intraweb\Delphi-Intraweb-Bootstrap1\ - https://www.atozed.com/intraweb/videos/v14/portuguese/delphi-intraweb-bootstrap/delphi-intraweb-bootstrap-parte-iv/
29/12/2023-12:09:27 - intraweb\Delphi-Intraweb-Bootstrap1\ - https://www.atozed.com/intraweb/videos/v14/portuguese/delphi-intraweb-bootstrap/delphi-intraweb-bootstrap-mastertemplate-parte-v/
03/01/2024-20:41:19 - \intraweb\ - https://youtu.be/yvnI1pQmQPE
05/01/2024-21:27:47 - \bateria\ - https://youtu.be/-gDJMxQo_Aw
05/01/2024-21:37:24 - \nobreak\ - https://youtu.be/4TXWpqdyzuc
05/01/2024-21:38:33 - \nobreak\ - https://youtu.be/KWpyw3sZWEY
05/01/2024-21:38:50 - \nobreak\ - https://youtu.be/IOU0tDpFc3A
07/01/2024-10:29:01 - \nobreak\ - https://youtu.be/iFPTNVC5ZYQ
07/01/2024-10:43:14 - \nobreak\ - https://youtu.be/iFPTNVC5ZYQ
10/01/2024-06:10:00 - PortaoEletronico - https://youtu.be/N5gVpVDKFM8
10/01/2024-06:13:27 - ColaLiquida - https://youtu.be/wq0_uLgWo5g
10/01/2024-06:18:06 - PortaoEletronico - https://youtu.be/3dWc2nhlk0Q
10/01/2024-06:21:19 - PortaoEletronico - https://youtu.be/_GrwwUwFCio
10/01/2024-06:22:51 - PlacadeVideo - https://youtu.be/ByEyGTA82YQ
10/01/2024-06:33:09 - PortaoEletronico - https://youtu.be/_GrwwUwFCio
10/01/2024-06:33:19 - PortaoEletronico - https://youtu.be/uoADtqu35RI
10/01/2024-06:33:37 - PortaoEletronico - https://youtu.be/I5VaArR5Rno
16/01/2024-05:41:08 - \notebook\ - https://youtu.be/WGTVXsfpgGQ
18/01/2024-20:03:36 - \Delphi-Arduino\ - https://youtu.be/rHk4QHcj3A8
18/01/2024-20:04:03 - \Delphi-Arduino\ - https://youtu.be/66juDtgoxbc
18/01/2024-20:04:12 - \Delphi-Arduino\ - https://youtu.be/v5YcySgVJrI
18/01/2024-20:04:19 - \Delphi-Arduino\ - https://youtu.be/nb9tH3DzEHw
18/01/2024-20:04:27 - \Delphi-Arduino\ - https://youtu.be/t1E7sQr8mig
18/01/2024-20:04:52 - \Delphi-Arduino\ - https://youtu.be/EwYiw9pp3GI
21/01/2024-17:52:06 - \MotoraVapor\ - https://youtu.be/CATRaopEs1c
21/01/2024-17:57:20 - \MotoraVapor\ - https://youtu.be/OGojNO7nWJY
21/01/2024-18:14:25 - \Cromoempeças\ - https://youtu.be/HoGhDQn6IKQ
21/01/2024-18:15:20 - \Motoravapor\ - https://youtu.be/08P5BIMqAMo
21/01/2024-18:15:33 - \Motoravapor\ - https://youtu.be/basNLs0y4x4
21/01/2024-18:15:42 - \Motoravapor\ - https://youtu.be/FWkt-QC8StU
21/01/2024-18:16:08 - \Cromarpeças\ - https://youtu.be/2C-Vq6nJRo4
21/01/2024-18:20:02 - \Cromarpeças\ - https://youtu.be/s4sVFo8UXP0
21/01/2024-18:23:47 - \Cromarpeças\ - https://youtu.be/SZ4wyJvnHNQ
21/01/2024-18:44:59 - \Cromarpeças\ - https://youtu.be/gHURIE1QC7A
21/01/2024-18:49:04 - \Cromarpeças\ - https://youtu.be/3tbl9USiWlA
21/01/2024-18:52:02 - \Cromarpeças\ - https://youtu.be/64RDuGBQwgg
21/01/2024-18:53:05 - \Motoravapor\ - https://youtu.be/8JRKFUbTXTs
21/01/2024-19:08:08 - \Motoravapor\ - https://youtu.be/PblLcgFU3zg
21/01/2024-19:29:04 - \Cromarpeças\ - https://youtu.be/8H_TX1tUmck
21/01/2024-19:30:12 - \Cromarpeças\ - https://youtu.be/8xFyq4cgw3I
21/01/2024-19:31:35 - \MotorEletrico\ - https://youtu.be/3TTi4TdlCeM
